Timestamp;Timezone;Temperature;Humidity;CO2;Noise;Pressure
1444384085;"2015/10/09 11:48:05";17.5;78;604;46;1023.3
1444384386;"2015/10/09 11:53:06";17.5;77;600;48;1023.3
1444384689;"2015/10/09 11:58:09";17.5;77;601;49;1023.2
1444384992;"2015/10/09 12:03:12";17.5;77;596;44;1023.2
1444385260;"2015/10/09 12:07:40";17.6;77;600;47;1023.2
1444385561;"2015/10/09 12:12:41";17.6;77;596;49;1023.2
1444385863;"2015/10/09 12:17:43";17.6;77;587;48;1023.1
1444386166;"2015/10/09 12:22:46";17.6;77;591;49;1023.1
1444386468;"2015/10/09 12:27:48";17.7;77;590;52;1023.1
1444386771;"2015/10/09 12:32:51";17.7;78;571;48;1023
1444387074;"2015/10/09 12:37:54";17.8;78;569;43;1023
1444387124;"2015/10/09 12:38:44";17.8;78;567;48;1023
1444387427;"2015/10/09 12:43:47";17.9;78;574;50;1023
1444387730;"2015/10/09 12:48:50";18;78;573;49;1022.9
1444387979;"2015/10/09 12:52:59";18.1;78;587;47;1022.9
1444388281;"2015/10/09 12:58:01";18.2;77;588;46;1022.8
1444388583;"2015/10/09 13:03:03";18.2;78;622;47;1022.8
1444388887;"2015/10/09 13:08:07";18.3;78;618;48;1022.8
1444389189;"2015/10/09 13:13:09";18.3;78;639;49;1022.8
1444389491;"2015/10/09 13:18:11";18.4;78;636;50;1022.8
1444389794;"2015/10/09 13:23:14";18.5;78;639;41;1022.8
1444390096;"2015/10/09 13:28:16";18.5;78;635;41;1022.8
1444390109;"2015/10/09 13:28:29";18.5;78;635;48;1022.8
1444390411;"2015/10/09 13:33:31";18.5;77;628;42;1022.7
1444390713;"2015/10/09 13:38:33";18.5;77;624;43;1022.7
1444391016;"2015/10/09 13:43:36";18.5;77;606;38;1022.6
1444391318;"2015/10/09 13:48:38";18.5;78;607;39;1022.6
1444391620;"2015/10/09 13:53:40";18.5;77;594;40;1022.5
1444391922;"2015/10/09 13:58:42";18.5;77;574;40;1022.5
1444392225;"2015/10/09 14:03:45";18.5;77;575;38;1022.5
1444392527;"2015/10/09 14:08:47";18.6;77;571;38;1022.4
1444392830;"2015/10/09 14:13:50";18.6;77;578;38;1022.4
1444393133;"2015/10/09 14:18:53";18.7;77;572;38;1022.3
1444393434;"2015/10/09 14:23:54";18.7;77;568;39;1022.2
1444393736;"2015/10/09 14:28:56";18.7;77;573;38;1022.2
1444394038;"2015/10/09 14:33:58";18.8;77;561;38;1022.1
1444394341;"2015/10/09 14:39:01";18.8;77;552;38;1022.1
1444394643;"2015/10/09 14:44:03";18.8;77;567;38;1022
1444394946;"2015/10/09 14:49:06";18.8;77;556;38;1022
1444395249;"2015/10/09 14:54:09";18.8;77;557;37;1021.9
1444395552;"2015/10/09 14:59:12";18.8;77;560;38;1021.9
1444395854;"2015/10/09 15:04:14";18.8;77;556;38;1021.9
1444396157;"2015/10/09 15:09:17";18.8;77;560;38;1021.8
1444396459;"2015/10/09 15:14:19";18.8;77;565;38;1021.7
1444396762;"2015/10/09 15:19:22";18.8;77;568;37;1021.7
1444397065;"2015/10/09 15:24:25";18.9;77;553;38;1021.7
1444397367;"2015/10/09 15:29:27";18.8;77;545;39;1021.7
1444397670;"2015/10/09 15:34:30";18.8;78;556;37;1021.6
1444397973;"2015/10/09 15:39:33";18.8;78;553;37;1021.6
1444398274;"2015/10/09 15:44:34";18.8;78;540;37;1021.6
1444398577;"2015/10/09 15:49:37";18.8;78;545;37;1021.5
1444398880;"2015/10/09 15:54:40";18.8;78;535;37;1021.5
1444399184;"2015/10/09 15:59:44";18.8;78;532;37;1021.5
1444399486;"2015/10/09 16:04:46";18.8;78;533;37;1021.5
1444399789;"2015/10/09 16:09:49";18.8;78;535;37;1021.4
1444400092;"2015/10/09 16:14:52";18.8;78;526;37;1021.4
1444400394;"2015/10/09 16:19:54";18.7;78;521;37;1021.4
1444400697;"2015/10/09 16:24:57";18.7;78;508;37;1021.3
1444401000;"2015/10/09 16:30:00";18.7;78;498;37;1021.4
1444401302;"2015/10/09 16:35:02";18.7;78;506;37;1021.4
1444401604;"2015/10/09 16:40:04";18.7;78;500;37;1021.3
1444401907;"2015/10/09 16:45:07";18.7;78;495;37;1021.2
1444402210;"2015/10/09 16:50:10";18.7;78;489;37;1021.3
1444402512;"2015/10/09 16:55:12";18.7;78;489;37;1021.2
1444402815;"2015/10/09 17:00:15";18.6;78;481;37;1021.2
1444403117;"2015/10/09 17:05:17";18.6;78;481;37;1021.1
1444403420;"2015/10/09 17:10:20";18.6;78;471;37;1021.1
1444403722;"2015/10/09 17:15:22";18.6;78;480;37;1021.1
1444404025;"2015/10/09 17:20:25";18.6;78;470;37;1021
1444404176;"2015/10/09 17:22:56";18.6;78;468;47;1021
1444404478;"2015/10/09 17:27:58";18.6;78;475;40;1021
1444404780;"2015/10/09 17:33:00";18.5;78;476;38;1021
1444405074;"2015/10/09 17:37:54";18.5;78;479;47;1021
1444405376;"2015/10/09 17:42:56";18.5;78;490;49;1021
1444405679;"2015/10/09 17:47:59";18.5;78;509;46;1021
1444405982;"2015/10/09 17:53:02";18.5;78;517;44;1021
1444406284;"2015/10/09 17:58:04";18.5;78;522;44;1020.9
1444406315;"2015/10/09 17:58:35";18.5;78;521;47;1021
1444406618;"2015/10/09 18:03:38";18.5;78;523;47;1020.9
1444406921;"2015/10/09 18:08:41";18.5;78;505;42;1020.9
1444407223;"2015/10/09 18:13:43";18.5;78;520;41;1020.9
1444407504;"2015/10/09 18:18:24";18.5;78;513;47;1020.9
1444407806;"2015/10/09 18:23:26";18.4;78;516;48;1020.9
1444407837;"2015/10/09 18:23:57";18.4;78;521;48;1020.9
1444408139;"2015/10/09 18:28:59";18.4;78;507;56;1020.9
1444408442;"2015/10/09 18:34:02";18.4;78;500;50;1020.9
1444408744;"2015/10/09 18:39:04";18.4;78;518;56;1020.9
1444409047;"2015/10/09 18:44:07";18.4;78;528;53;1020.9
1444409350;"2015/10/09 18:49:10";18.4;78;543;53;1021
1444409653;"2015/10/09 18:54:13";18.4;78;551;43;1021
1444409955;"2015/10/09 18:59:15";18.4;78;561;44;1021
1444410257;"2015/10/09 19:04:17";18.4;78;568;42;1021
1444410287;"2015/10/09 19:04:47";18.4;78;570;49;1021
1444410589;"2015/10/09 19:09:49";18.4;78;569;45;1021
1444410602;"2015/10/09 19:10:02";18.4;78;569;50;1021
1444410905;"2015/10/09 19:15:05";18.3;78;566;47;1021.1
1444411208;"2015/10/09 19:20:08";18.3;78;571;44;1021.2
1444411510;"2015/10/09 19:25:10";18.3;78;559;41;1021.2
1444411813;"2015/10/09 19:30:13";18.3;78;558;44;1021.3
1444411843;"2015/10/09 19:30:43";18.3;78;567;48;1021.3
1444412145;"2015/10/09 19:35:45";18.3;78;557;43;1021.3
1444412447;"2015/10/09 19:40:47";18.3;78;547;44;1021.3
1444412511;"2015/10/09 19:41:51";18.3;78;551;44;1021.3
1444412814;"2015/10/09 19:46:54";18.3;77;568;44;1021.3
1444413117;"2015/10/09 19:51:57";18.3;78;608;44;1021.3
1444413419;"2015/10/09 19:56:59";18.3;78;653;45;1021.3
1444413721;"2015/10/09 20:02:01";18.3;78;692;47;1021.3
1444414024;"2015/10/09 20:07:04";18.3;78;710;47;1021.3
1444414326;"2015/10/09 20:12:06";18.3;78;728;44;1021.3
1444414628;"2015/10/09 20:17:08";18.3;78;712;44;1021.2
1444414930;"2015/10/09 20:22:10";18.3;78;708;47;1021.2
1444415232;"2015/10/09 20:27:12";18.3;79;722;51;1021.3
1444415534;"2015/10/09 20:32:14";18.4;79;712;55;1021.3
1444415838;"2015/10/09 20:37:18";18.4;79;704;54;1021.3
1444416134;"2015/10/09 20:42:14";18.5;79;700;55;1021.3
1444416435;"2015/10/09 20:47:15";18.6;79;702;53;1021.2
1444416738;"2015/10/09 20:52:18";18.6;79;683;56;1021.2
1444417040;"2015/10/09 20:57:20";18.7;79;675;56;1021.2
1444417342;"2015/10/09 21:02:22";18.7;79;675;51;1021.3
1444417645;"2015/10/09 21:07:25";18.8;78;679;38;1021.2
1444417947;"2015/10/09 21:12:27";18.9;78;657;38;1021.2
1444418249;"2015/10/09 21:17:29";18.9;78;645;41;1021.2
1444418551;"2015/10/09 21:22:31";19;78;655;42;1021.3
1444418853;"2015/10/09 21:27:33";19;78;647;41;1021.3
1444419156;"2015/10/09 21:32:36";19;78;638;40;1021.2
1444419458;"2015/10/09 21:37:38";19.1;78;624;40;1021.2
1444419760;"2015/10/09 21:42:40";19.1;78;615;40;1021.2
1444420063;"2015/10/09 21:47:43";19.1;78;615;40;1021.2
1444420365;"2015/10/09 21:52:45";19.2;78;604;40;1021.2
1444420395;"2015/10/09 21:53:15";19.2;78;612;57;1021.2
1444420697;"2015/10/09 21:58:17";19.2;77;603;50;1021.2
1444421000;"2015/10/09 22:03:20";19.2;77;605;54;1021.2
1444421302;"2015/10/09 22:08:22";19.2;77;588;40;1021.1
1444421605;"2015/10/09 22:13:25";19.2;77;587;38;1021.1
1444421907;"2015/10/09 22:18:27";19.2;77;583;39;1021.2
1444422209;"2015/10/09 22:23:29";19.2;77;576;39;1021.2
1444422378;"2015/10/09 22:26:18";19.2;77;577;47;1021.3
1444422680;"2015/10/09 22:31:20";19.3;77;584;53;1021.2
1444422983;"2015/10/09 22:36:23";19.3;77;585;49;1021.3
1444423286;"2015/10/09 22:41:26";19.3;77;607;55;1021.3
1444423588;"2015/10/09 22:46:28";19.3;77;606;44;1021.3
1444423653;"2015/10/09 22:47:33";19.3;77;611;47;1021.3
1444423955;"2015/10/09 22:52:35";19.3;77;608;53;1021.3
1444424257;"2015/10/09 22:57:37";19.3;77;639;40;1021.3
1444424288;"2015/10/09 22:58:08";19.3;77;648;67;1021.3
1444424589;"2015/10/09 23:03:09";19.4;77;646;44;1021.3
1444424892;"2015/10/09 23:08:12";19.3;77;675;40;1021.4
1444425195;"2015/10/09 23:13:15";19.3;77;675;40;1021.4
1444425208;"2015/10/09 23:13:28";19.3;77;677;47;1021.4
1444425511;"2015/10/09 23:18:31";19.3;77;667;43;1021.4
1444425814;"2015/10/09 23:23:34";19.3;77;621;39;1021.4
1444426116;"2015/10/09 23:28:36";19.2;77;577;40;1021.4
1444426418;"2015/10/09 23:33:38";19.2;77;518;40;1021.4
1444426720;"2015/10/09 23:38:40";19.2;77;494;40;1021.4
1444427022;"2015/10/09 23:43:42";19.1;76;464;40;1021.3
1444427324;"2015/10/09 23:48:44";19.1;76;442;40;1021.3
1444427626;"2015/10/09 23:53:46";19;76;425;40;1021.2
1444427929;"2015/10/09 23:58:49";19;76;402;40;1021.1
1444428232;"2015/10/10 00:03:52";18.9;76;396;40;1021.1
1444428534;"2015/10/10 00:08:54";18.9;75;391;40;1021.1
1444428837;"2015/10/10 00:13:57";18.9;76;398;40;1021.1
1444429140;"2015/10/10 00:19:00";18.9;76;423;40;1021.1
1444429442;"2015/10/10 00:24:02";18.8;76;433;40;1021
1444429746;"2015/10/10 00:29:06";18.8;76;447;40;1021
1444430049;"2015/10/10 00:34:09";18.8;76;457;40;1021
1444430350;"2015/10/10 00:39:10";18.8;76;470;40;1021.1
1444430654;"2015/10/10 00:44:14";18.8;76;485;40;1021.1
1444430956;"2015/10/10 00:49:16";18.8;76;481;39;1021
1444431258;"2015/10/10 00:54:18";18.8;76;488;39;1021
1444431561;"2015/10/10 00:59:21";18.7;76;501;40;1021
1444431864;"2015/10/10 01:04:24";18.7;76;498;40;1020.9
1444432166;"2015/10/10 01:09:26";18.7;76;499;40;1020.9
1444432468;"2015/10/10 01:14:28";18.7;76;502;40;1020.9
1444432772;"2015/10/10 01:19:32";18.6;76;504;40;1020.8
1444433076;"2015/10/10 01:24:36";18.6;76;504;40;1020.8
1444433377;"2015/10/10 01:29:37";18.6;76;506;40;1020.8
1444433679;"2015/10/10 01:34:39";18.6;76;515;40;1020.8
1444433982;"2015/10/10 01:39:42";18.6;76;516;40;1020.7
1444434284;"2015/10/10 01:44:44";18.5;76;527;41;1020.7
1444434588;"2015/10/10 01:49:48";18.5;77;525;40;1020.7
1444434890;"2015/10/10 01:54:50";18.5;77;531;40;1020.7
1444435192;"2015/10/10 01:59:52";18.5;77;532;40;1020.7
1444435495;"2015/10/10 02:04:55";18.5;77;535;40;1020.7
1444435798;"2015/10/10 02:09:58";18.5;77;535;40;1020.7
1444436101;"2015/10/10 02:15:01";18.4;77;544;40;1020.7
1444436404;"2015/10/10 02:20:04";18.4;77;545;40;1020.7
1444436707;"2015/10/10 02:25:07";18.4;77;542;40;1020.7
1444437010;"2015/10/10 02:30:10";18.4;77;553;40;1020.7
1444437313;"2015/10/10 02:35:13";18.4;77;553;40;1020.7
1444437615;"2015/10/10 02:40:15";18.4;77;547;39;1020.7
1444437917;"2015/10/10 02:45:17";18.3;77;546;40;1020.7
1444438219;"2015/10/10 02:50:19";18.3;77;542;40;1020.6
1444438521;"2015/10/10 02:55:21";18.3;77;549;40;1020.6
1444438824;"2015/10/10 03:00:24";18.3;77;545;40;1020.7
1444439126;"2015/10/10 03:05:26";18.3;77;551;40;1020.7
1444439429;"2015/10/10 03:10:29";18.3;77;553;40;1020.7
1444439732;"2015/10/10 03:15:32";18.2;77;554;40;1020.6
1444440037;"2015/10/10 03:20:37";18.2;77;549;40;1020.6
1444440340;"2015/10/10 03:25:40";18.2;77;546;39;1020.6
1444440643;"2015/10/10 03:30:43";18.2;77;562;40;1020.5
1444440945;"2015/10/10 03:35:45";18.2;77;557;40;1020.5
1444441248;"2015/10/10 03:40:48";18.2;77;554;40;1020.4
1444441551;"2015/10/10 03:45:51";18.2;77;557;40;1020.4
1444441852;"2015/10/10 03:50:52";18.2;77;545;40;1020.3
1444442156;"2015/10/10 03:55:56";18.1;77;543;39;1020.3
1444442458;"2015/10/10 04:00:58";18.1;77;552;39;1020.3
1444442761;"2015/10/10 04:06:01";18.1;77;548;40;1020.2
1444443065;"2015/10/10 04:11:05";18.1;77;544;40;1020.2
1444443368;"2015/10/10 04:16:08";18.1;77;551;40;1020.2
1444443669;"2015/10/10 04:21:09";18.1;77;545;39;1020.2
1444443970;"2015/10/10 04:26:10";18.1;77;552;40;1020.1
1444444273;"2015/10/10 04:31:13";18.1;77;548;40;1020.2
1444444576;"2015/10/10 04:36:16";18;77;550;39;1020.2
1444444879;"2015/10/10 04:41:19";18;77;553;39;1020.2
1444445181;"2015/10/10 04:46:21";18;77;540;39;1020.1
1444445484;"2015/10/10 04:51:24";18;77;545;39;1020.1
1444445787;"2015/10/10 04:56:27";18;77;535;39;1020.1
1444446090;"2015/10/10 05:01:30";18;77;537;39;1020.1
1444446392;"2015/10/10 05:06:32";18;77;544;39;1020
1444446696;"2015/10/10 05:11:36";18;77;533;39;1019.9
1444446998;"2015/10/10 05:16:38";17.9;77;542;39;1019.8
1444447300;"2015/10/10 05:21:40";17.9;77;539;39;1019.8
1444447602;"2015/10/10 05:26:42";17.9;77;535;39;1019.8
1444447905;"2015/10/10 05:31:45";17.9;77;537;40;1019.8
1444448207;"2015/10/10 05:36:47";17.9;77;535;39;1019.8
1444448510;"2015/10/10 05:41:50";17.9;77;536;39;1019.7
1444448813;"2015/10/10 05:46:53";17.9;77;538;39;1019.7
1444449115;"2015/10/10 05:51:55";17.9;77;540;40;1019.6
1444449418;"2015/10/10 05:56:58";17.9;77;542;41;1019.6
1444449721;"2015/10/10 06:02:01";17.9;77;535;41;1019.6
1444450023;"2015/10/10 06:07:03";17.8;77;538;40;1019.6
1444450326;"2015/10/10 06:12:06";17.8;77;544;40;1019.6
1444450628;"2015/10/10 06:17:08";17.8;77;529;40;1019.6
1444450931;"2015/10/10 06:22:11";17.8;77;543;39;1019.6
1444451233;"2015/10/10 06:27:13";17.8;77;540;39;1019.6
1444451536;"2015/10/10 06:32:16";17.8;77;538;39;1019.5
1444451839;"2015/10/10 06:37:19";17.8;77;528;39;1019.5
1444452141;"2015/10/10 06:42:21";17.8;77;521;40;1019.4
1444452443;"2015/10/10 06:47:23";17.8;77;534;40;1019.5
1444452746;"2015/10/10 06:52:26";17.7;77;530;40;1019.5
1444453049;"2015/10/10 06:57:29";17.7;77;531;41;1019.5
1444453351;"2015/10/10 07:02:31";17.7;77;527;40;1019.5
1444453653;"2015/10/10 07:07:33";17.7;77;535;40;1019.5
1444453957;"2015/10/10 07:12:37";17.7;77;532;41;1019.4
1444454260;"2015/10/10 07:17:40";17.7;77;527;41;1019.4
1444454563;"2015/10/10 07:22:43";17.7;77;531;41;1019.4
1444454865;"2015/10/10 07:27:45";17.7;77;524;41;1019.4
1444455168;"2015/10/10 07:32:48";17.7;77;527;41;1019.4
1444455470;"2015/10/10 07:37:50";17.6;77;521;42;1019.4
1444455772;"2015/10/10 07:42:52";17.6;77;520;41;1019.5
1444456076;"2015/10/10 07:47:56";17.6;77;522;41;1019.5
1444456378;"2015/10/10 07:52:58";17.6;77;524;41;1019.4
1444456681;"2015/10/10 07:58:01";17.6;77;523;41;1019.4
1444456983;"2015/10/10 08:03:03";17.6;76;520;41;1019.4
1444457285;"2015/10/10 08:08:05";17.6;76;527;41;1019.5
1444457588;"2015/10/10 08:13:08";17.6;76;521;41;1019.6
1444457891;"2015/10/10 08:18:11";17.6;76;523;40;1019.5
1444458195;"2015/10/10 08:23:15";17.6;76;513;40;1019.5
1444458497;"2015/10/10 08:28:17";17.6;76;519;39;1019.5
1444458801;"2015/10/10 08:33:21";17.6;76;511;40;1019.5
1444459104;"2015/10/10 08:38:24";17.5;76;510;40;1019.5
1444459406;"2015/10/10 08:43:26";17.5;76;494;39;1019.4
1444459709;"2015/10/10 08:48:29";17.5;76;487;40;1019.4
1444460012;"2015/10/10 08:53:32";17.5;76;488;42;1019.4
1444460314;"2015/10/10 08:58:34";17.5;76;459;46;1019.4
1444460345;"2015/10/10 08:59:05";17.5;76;463;50;1019.4
1444460648;"2015/10/10 09:04:08";17.5;76;462;56;1019.4
1444460950;"2015/10/10 09:09:10";17.4;76;451;51;1019.4
1444461252;"2015/10/10 09:14:12";17.4;76;446;54;1019.4
1444461555;"2015/10/10 09:19:15";17.4;76;447;55;1019.3
1444461857;"2015/10/10 09:24:17";17.5;76;429;51;1019.4
1444462159;"2015/10/10 09:29:19";17.5;76;431;47;1019.4
1444462463;"2015/10/10 09:34:23";17.5;76;422;50;1019.4
1444462765;"2015/10/10 09:39:25";17.4;76;425;47;1019.5
1444463067;"2015/10/10 09:44:27";17.4;76;425;50;1019.4
1444463370;"2015/10/10 09:49:30";17.4;76;429;45;1019.4
1444463672;"2015/10/10 09:54:32";17.4;76;410;46;1019.4
1444463975;"2015/10/10 09:59:35";17.4;76;419;42;1019.3
1444464277;"2015/10/10 10:04:37";17.4;76;399;40;1019.3
1444464580;"2015/10/10 10:09:40";17.4;76;392;40;1019.3
1444464610;"2015/10/10 10:10:10";17.4;76;393;51;1019.3
1444464913;"2015/10/10 10:15:13";17.4;76;383;45;1019.3
1444465216;"2015/10/10 10:20:16";17.3;76;394;44;1019.2
1444465519;"2015/10/10 10:25:19";17.3;76;386;40;1019.3
1444465821;"2015/10/10 10:30:21";17.3;76;390;40;1019.3
1444466107;"2015/10/10 10:35:07";17.3;76;387;47;1019.3
1444466410;"2015/10/10 10:40:10";17.3;76;392;50;1019.3
1444466712;"2015/10/10 10:45:12";17.2;76;406;54;1019.3
1444467015;"2015/10/10 10:50:15";17.2;76;393;50;1019.4
1444467318;"2015/10/10 10:55:18";17.2;76;394;50;1019.4
1444467620;"2015/10/10 11:00:20";17.2;76;407;54;1019.4
1444467923;"2015/10/10 11:05:23";17.2;76;417;49;1019.4
1444468227;"2015/10/10 11:10:27";17.2;76;415;58;1019.4
1444468530;"2015/10/10 11:15:30";17.2;76;438;50;1019.3
1444468832;"2015/10/10 11:20:32";17.2;76;432;53;1019.3
1444469135;"2015/10/10 11:25:35";17.2;76;436;47;1019.2
1444469438;"2015/10/10 11:30:38";17.2;76;431;45;1019.2
1444469740;"2015/10/10 11:35:40";17.2;76;440;44;1019.3
1444470042;"2015/10/10 11:40:42";17.2;76;430;44;1019.3
1444470344;"2015/10/10 11:45:44";17.2;76;429;45;1019.2
1444470647;"2015/10/10 11:50:47";17.2;76;396;47;1019.1
1444470950;"2015/10/10 11:55:50";17.2;76;397;47;1019
1444471252;"2015/10/10 12:00:52";17.2;76;401;42;1019
1444471555;"2015/10/10 12:05:55";17.1;76;422;48;1019
1444471858;"2015/10/10 12:10:58";17.1;76;422;42;1018.9
1444472161;"2015/10/10 12:16:01";17.1;76;418;49;1018.9
1444472464;"2015/10/10 12:21:04";17.1;76;417;48;1018.9
1444472766;"2015/10/10 12:26:06";17.1;76;432;48;1018.9
1444473069;"2015/10/10 12:31:09";17.2;76;421;52;1018.8
1444473371;"2015/10/10 12:36:11";17.2;76;439;52;1018.7
1444473674;"2015/10/10 12:41:14";17.3;76;454;55;1018.6
1444473977;"2015/10/10 12:46:17";17.5;76;478;56;1018.5
1444474279;"2015/10/10 12:51:19";17.6;76;478;61;1018.4
1444474582;"2015/10/10 12:56:22";17.7;76;480;60;1018.3
1444474884;"2015/10/10 13:01:24";17.8;76;510;61;1018.3
1444475187;"2015/10/10 13:06:27";17.8;76;494;59;1018.2
1444475489;"2015/10/10 13:11:29";17.9;76;523;52;1018.2
1444475792;"2015/10/10 13:16:32";18;75;527;51;1018.2
1444476094;"2015/10/10 13:21:34";18;75;514;44;1018.2
1444476397;"2015/10/10 13:26:37";18;75;515;47;1018
1444476699;"2015/10/10 13:31:39";18;75;535;49;1017.9
1444477001;"2015/10/10 13:36:41";18;75;549;49;1017.9
1444477303;"2015/10/10 13:41:43";18.1;75;563;50;1017.8
1444477605;"2015/10/10 13:46:45";18.1;75;577;47;1017.7
1444477908;"2015/10/10 13:51:48";18.1;75;596;47;1017.6
1444478210;"2015/10/10 13:56:50";18.2;75;578;46;1017.6
1444478514;"2015/10/10 14:01:54";18.2;75;597;51;1017.6
1444478816;"2015/10/10 14:06:56";18.2;75;588;44;1017.6
1444479119;"2015/10/10 14:11:59";18.1;75;593;45;1017.6
1444479422;"2015/10/10 14:17:02";18.1;75;575;44;1017.6
1444479726;"2015/10/10 14:22:06";18.2;75;590;45;1017.6
1444480030;"2015/10/10 14:27:10";18.2;75;577;45;1017.5
1444480331;"2015/10/10 14:32:11";18.1;76;590;38;1017.5
1444480634;"2015/10/10 14:37:14";18;76;583;38;1017.5
1444480937;"2015/10/10 14:42:17";18;76;568;40;1017.4
1444481239;"2015/10/10 14:47:19";17.9;76;570;43;1017.4
1444481542;"2015/10/10 14:52:22";17.9;76;558;39;1017.4
1444481845;"2015/10/10 14:57:25";17.8;76;578;40;1017.4
1444482148;"2015/10/10 15:02:28";17.8;76;569;40;1017.3
1444482174;"2015/10/10 15:02:54";17.8;76;578;47;1017.3
1444482477;"2015/10/10 15:07:57";17.8;76;574;41;1017.2
1444482780;"2015/10/10 15:13:00";17.8;76;570;39;1017.2
1444483082;"2015/10/10 15:18:02";17.7;76;549;40;1017.2
1444483095;"2015/10/10 15:18:15";17.7;76;547;56;1017.2
1444483399;"2015/10/10 15:23:19";17.7;77;557;42;1017.1
1444483702;"2015/10/10 15:28:22";17.7;77;556;42;1017
1444484003;"2015/10/10 15:33:23";17.7;77;564;39;1016.9
1444484305;"2015/10/10 15:38:25";17.7;77;572;39;1016.8
1444484608;"2015/10/10 15:43:28";17.7;77;558;40;1016.7
1444484621;"2015/10/10 15:43:41";17.7;77;560;48;1016.7
1444484923;"2015/10/10 15:48:43";17.7;77;540;44;1016.7
1444485227;"2015/10/10 15:53:47";17.7;77;539;39;1016.7
1444485530;"2015/10/10 15:58:50";17.7;77;531;39;1016.7
1444485833;"2015/10/10 16:03:53";17.7;77;524;43;1016.6
1444485864;"2015/10/10 16:04:24";17.7;77;523;48;1016.6
1444486166;"2015/10/10 16:09:26";17.7;77;512;40;1016.6
1444486469;"2015/10/10 16:14:29";17.6;77;496;45;1016.5
1444486499;"2015/10/10 16:14:59";17.6;77;498;53;1016.6
1444486803;"2015/10/10 16:20:03";17.7;77;491;49;1016.5
1444486889;"2015/10/10 16:21:29";17.6;77;489;47;1016.5
1444487193;"2015/10/10 16:26:33";17.7;77;494;57;1016.5
1444487495;"2015/10/10 16:31:35";17.7;77;504;42;1016.5
1444487798;"2015/10/10 16:36:38";17.7;77;512;38;1016.5
1444488100;"2015/10/10 16:41:40";17.7;77;526;38;1016.5
1444488402;"2015/10/10 16:46:42";17.7;77;529;37;1016.5
1444488704;"2015/10/10 16:51:44";17.7;77;540;38;1016.5
1444489007;"2015/10/10 16:56:47";17.7;77;547;38;1016.5
1444489310;"2015/10/10 17:01:50";17.7;77;547;38;1016.6
1444489611;"2015/10/10 17:06:51";17.7;77;555;42;1016.5
1444489914;"2015/10/10 17:11:54";17.7;77;560;37;1016.5
1444490216;"2015/10/10 17:16:56";17.7;77;548;37;1016.5
1444490519;"2015/10/10 17:21:59";17.7;77;544;39;1016.5
1444490821;"2015/10/10 17:27:01";17.7;77;547;38;1016.5
1444491124;"2015/10/10 17:32:04";17.7;77;550;40;1016.4
1444491154;"2015/10/10 17:32:34";17.7;77;553;47;1016.4
1444491456;"2015/10/10 17:37:36";17.7;77;541;43;1016.4
1444491759;"2015/10/10 17:42:39";17.7;77;563;44;1016.5
1444491789;"2015/10/10 17:43:09";17.7;77;563;48;1016.4
1444492091;"2015/10/10 17:48:11";17.7;77;575;39;1016.5
1444492393;"2015/10/10 17:53:13";17.7;77;565;37;1016.5
1444492696;"2015/10/10 17:58:16";17.7;77;566;37;1016.4
1444492999;"2015/10/10 18:03:19";17.6;77;575;37;1016.4
1444493302;"2015/10/10 18:08:22";17.6;77;579;37;1016.4
1444493604;"2015/10/10 18:13:24";17.6;78;565;37;1016.4
1444493907;"2015/10/10 18:18:27";17.6;78;556;43;1016.4
1444494210;"2015/10/10 18:23:30";17.6;78;559;38;1016.4
1444494512;"2015/10/10 18:28:32";17.6;77;554;37;1016.5
1444494815;"2015/10/10 18:33:35";17.6;77;551;37;1016.5
1444495119;"2015/10/10 18:38:39";17.6;77;545;38;1016.6
1444495421;"2015/10/10 18:43:41";17.5;77;528;37;1016.6
1444495722;"2015/10/10 18:48:42";17.5;77;525;37;1016.6
1444496024;"2015/10/10 18:53:44";17.5;77;516;37;1016.6
1444496326;"2015/10/10 18:58:46";17.5;77;520;37;1016.6
1444496628;"2015/10/10 19:03:48";17.5;77;516;37;1016.6
1444496931;"2015/10/10 19:08:51";17.5;77;512;37;1016.6
1444497233;"2015/10/10 19:13:53";17.4;77;498;37;1016.5
1444497535;"2015/10/10 19:18:55";17.4;77;496;37;1016.5
1444497837;"2015/10/10 19:23:57";17.4;77;492;37;1016.6
1444498141;"2015/10/10 19:29:01";17.4;77;490;37;1016.6
1444498444;"2015/10/10 19:34:04";17.4;77;483;37;1016.6
1444498746;"2015/10/10 19:39:06";17.4;77;483;37;1016.6
1444499048;"2015/10/10 19:44:08";17.3;77;475;38;1016.7
1444499351;"2015/10/10 19:49:11";17.3;77;478;37;1016.7
1444499654;"2015/10/10 19:54:14";17.3;77;472;37;1016.8
1444499956;"2015/10/10 19:59:16";17.3;77;477;38;1016.8
1444500259;"2015/10/10 20:04:19";17.3;77;475;37;1016.8
1444500560;"2015/10/10 20:09:20";17.3;77;467;38;1016.8
1444500862;"2015/10/10 20:14:22";17.3;77;468;38;1016.8
1444501165;"2015/10/10 20:19:25";17.2;77;464;37;1016.8
1444501468;"2015/10/10 20:24:28";17.2;77;460;37;1016.8
1444501770;"2015/10/10 20:29:30";17.2;77;459;38;1016.8
1444502072;"2015/10/10 20:34:32";17.2;77;453;38;1016.8
1444502375;"2015/10/10 20:39:35";17.2;77;458;38;1016.8
1444502677;"2015/10/10 20:44:37";17.2;77;448;38;1016.7
